benefit_id,card_id,row_type,benefit_group,benefit_title,benefit_summary,benefit_content,category,category_id,on_offline,region,benefit_type,benefit_value,benefit_unit,target_merchants,excluded_merchants,performance_level,performance_min,performance_max,min_amount,max_count,max_limit,max_limit_unit,updated_at
,ME4,주요혜택,M포인트 적립,기본 혜택,,국내외 가맹점,,,,,,,,,,,,,,,,,2026-04-22 01:55:47
,ME4,주요혜택,M포인트 적립,기본 혜택,,1.5% M포인트 적립,,,,,,,,,,,,,,,,,2026-04-22 01:55:47
,ME4,주요혜택,M포인트 적립,기본 혜택,,전월 이용 금액 50만원 이상 시,,,,,,,,,,,,,,,,,2026-04-22 01:55:47
,ME4,주요혜택,M포인트 적립,추가 혜택,,"온라인 쇼핑몰, 일반음식점, 해외 가맹점",,,,,,,,,,,,,,,,,2026-04-22 01:55:47
,ME4,주요혜택,M포인트 적립,추가 혜택,,5% M포인트 적립 (월 1만 M포인트 한도),,,,,,,,,,,,,,,,,2026-04-22 01:55:47
,ME4,주요혜택,M포인트 적립,추가 혜택,,전월 이용 금액 100만원 이상 시,,,,,,,,,,,,,,,,,2026-04-22 01:55:47
,ME4,주요혜택,우대 서비스,우대 서비스,,M 긴급적립(선지급 포인트 서비스),,,,,,,,,,,,,,,,,2026-04-22 01:55:47
,ME4,주요혜택,우대 서비스,우대 서비스,,최대 50만 M포인트 먼저 받아 사용하고 적립되는 M포인트로 상환,,,,,,,,,,,,,,,,,2026-04-22 01:55:47
,ME4,주요혜택,메탈 플레이트,메탈 플레이트,,M Metal,,,,,,,,,,,,,,,,,2026-04-22 01:55:47
,ME4,주요혜택,메탈 플레이트,메탈 플레이트,,차별화된 가치를 느낄 수 있는 메탈 플레이트 제공,,,,,,,,,,,,,,,,,2026-04-22 01:55:47
,ME4,주요혜택,메탈 플레이트,메탈 플레이트,,(2026. 1. 1 ~ 12. 31),,,,,,,,,,,,,,,,,2026-04-22 01:55:47
,ME4,주요혜택,M포인트 사용처,M포인트 사용,,일상 사용처,,,,,,,,,,,,,,,,,2026-04-22 01:55:47
,ME4,주요혜택,M포인트 사용처,M포인트 사용,,다양한 제휴 사용처에서 M포인트 사용,,,,,,,,,,,,,,,,,2026-04-22 01:55:47
,ME4,주요혜택,M포인트 사용처,M포인트 사용,,커피/베이커리,,,,,,,,,,,,,,,,,2026-04-22 01:55:47
,ME4,주요혜택,M포인트 사용처,M포인트 사용,,외식,,,,,,,,,,,,,,,,,2026-04-22 01:55:47
,ME4,주요혜택,M포인트 사용처,M포인트 사용,,쇼핑,,,,,,,,,,,,,,,,,2026-04-22 01:55:47
,ME4,주요혜택,M포인트 사용처,M포인트 사용,,여행/면세점,,,,,,,,,,,,,,,,,2026-04-22 01:55:47
,ME4,주요혜택,M포인트 사용처,M포인트 사용,,영화/음악,,,,,,,,,,,,,,,,,2026-04-22 01:55:47
,ME4,주요혜택,M포인트 사용처,M포인트 사용,,자동차,,,,,,,,,,,,,,,,,2026-04-22 01:55:47
,ME4,주요혜택,M포인트 사용처,M포인트 사용,,M몰,,,,,,,,,,,,,,,,,2026-04-22 01:55:47
,ME4,주요혜택,M포인트 사용처,M포인트 사용,,상품 구매 시 50~100% M포인트 사용,,,,,,,,,,,,,,,,,2026-04-22 01:55:47
,ME4,주요혜택,M포인트 사용처,M포인트 사용,,자동차 구매,,,,,,,,,,,,,,,,,2026-04-22 01:55:47
,ME4,주요혜택,M포인트 사용처,M포인트 사용,,현대자동차·기아 신차 구매 시 M포인트 사용,,,,,,,,,,,,,,,,,2026-04-22 01:55:47
,ME4,주요혜택,M포인트 사용처,M포인트 사용,,M포인트 교환,,,,,,,,,,,,,,,,,2026-04-22 01:55:47
,ME4,주요혜택,M포인트 사용처,M포인트 사용,,M포인트를 현금처럼 교환 사용,,,,,,,,,,,,,,,,,2026-04-22 01:55:47
,ME4,주요혜택,M포인트 사용처,M포인트 사용,,"제휴 포인트 교환처 및 연회비 결제, H-Coin 전환 등",,,,,,,,,,,,,,,,,2026-04-22 01:55:47
,ME4,상세혜택,M포인트 적립,기본 혜택,전월 이용 금액 50만원 이상 시 국내외 가맹점 1.5% M포인트 적립,전월 이용 금액 50만원 이상 시 국내외 가맹점 1.5% M포인트 적립,,,,,,,,,,,,,,,,,2026-04-22 01:55:49
,ME4,상세혜택,M포인트 적립,기본 혜택,전월 이용 금액 50만원 이상 시 국내외 가맹점 1.5% M포인트 적립,1회 및 연간 적립 한도 제한 없음,,,,,,,,,,,,,,,,,2026-04-22 01:55:49
,ME4,상세혜택,M포인트 적립,기본 혜택,전월 이용 금액 50만원 이상 시 국내외 가맹점 1.5% M포인트 적립,신규 발급 시 발급월 다음 달 이용 건까지는 전월 이용 금액 50만원 미만도 혜택 제공,,,,,,,,,,,,,,,,,2026-04-22 01:55:49
,ME4,상세혜택,M포인트 적립,기본 혜택,전월 이용 금액 50만원 이상 시 국내외 가맹점 1.5% M포인트 적립,국내외 가맹점은 현대카드 가맹점 등록 기준,,,,,,,,,,,,,,,,,2026-04-22 01:55:49
,ME4,상세혜택,M포인트 적립,추가 혜택,전월 이용 금액 100만원 이상 시온라인 쇼핑몰·일반음식점·해외 가맹점 5% 적립,전월 이용 금액 100만원 이상 시,,,,,,,,,,,,,,,,,2026-04-22 01:55:49
,ME4,상세혜택,M포인트 적립,추가 혜택,전월 이용 금액 100만원 이상 시온라인 쇼핑몰·일반음식점·해외 가맹점 5% 적립,온라인 쇼핑몰·일반음식점·해외 가맹점 5% 적립,,,,,,,,,,,,,,,,,2026-04-22 01:55:49
,ME4,상세혜택,M포인트 적립,추가 혜택,전월 이용 금액 100만원 이상 시온라인 쇼핑몰·일반음식점·해외 가맹점 5% 적립,대상점,,,,,,,,,,,,,,,,,2026-04-22 01:55:49
,ME4,상세혜택,M포인트 적립,추가 혜택,전월 이용 금액 100만원 이상 시온라인 쇼핑몰·일반음식점·해외 가맹점 5% 적립,"온라인 쇼핑몰 : 네이버쇼핑, 쿠팡, G마켓, 옥션, 11번가, SSG.COM, 컬리",,,,,,,,,,,,,,,,,2026-04-22 01:55:49
,ME4,상세혜택,M포인트 적립,추가 혜택,전월 이용 금액 100만원 이상 시온라인 쇼핑몰·일반음식점·해외 가맹점 5% 적립,일반음식점,,,,,,,,,,,,,,,,,2026-04-22 01:55:49
,ME4,상세혜택,M포인트 적립,추가 혜택,전월 이용 금액 100만원 이상 시온라인 쇼핑몰·일반음식점·해외 가맹점 5% 적립,해외 가맹점 : 해외 온·오프라인 가맹점,,,,,,,,,,,,,,,,,2026-04-22 01:55:49
,ME4,상세혜택,M포인트 적립,추가 혜택,,"대상점 통합해 월 1만 M포인트 적립 한도(본인+가족 카드 합산 기준, 적립 한도 초과 시 기본 혜택 적립률 적용)",,,,,,,,,,,,,,,,,2026-04-22 01:55:49
,ME4,상세혜택,M포인트 적립,추가 혜택,,신규 발급 시 발급월 다음 달 이용 건까지는 전월 이용 금액 100만원 미만도 혜택 제공,,,,,,,,,,,,,,,,,2026-04-22 01:55:49
